id,title,image,imageType,vegetarian,vegan,ingredients,train_string
638693,Chinese Potstickers,https://img.spoonacular.com/recipes/638693-312x231.jpg,jpg,False,False,"ground pork,canned water chestnuts,coarse sea salt,sugar,black pepper,light soy sauce,sesame oil,shaoxing wine,spring onions,spring roll wrappers,wheat flour,vegetable oil,water","Chinese Potstickers : ground pork,canned water chestnuts,coarse sea salt,sugar,black pepper,light soy sauce,sesame oil,shaoxing wine,spring onions,spring roll wrappers,wheat flour,vegetable oil,water"
643011,Five Spice Chinese Pork Stew,https://img.spoonacular.com/recipes/643011-312x231.jpg,jpg,False,False,"pork belly,water,chinese five spice,black pepper,table salt,bay leaves,celery sticks,vegetable oil,garlic,shallot,white onion,honey,apple cider vinegar,light soy sauce,pork stock,ginger,anise,black pepper,canned mushrooms","Five Spice Chinese Pork Stew : pork belly,water,chinese five spice,black pepper,table salt,bay leaves,celery sticks,vegetable oil,garlic,shallot,white onion,honey,apple cider vinegar,light soy sauce,pork stock,ginger,anise,black pepper,canned mushrooms"
640323,Crab Wontons,https://img.spoonacular.com/recipes/640323-312x231.jpg,jpg,False,False,"cooked crabmeat,block style cream cheese,light mayonnaise,soy sauce,garlic,onion powder,black pepper,wonton wrappers","Crab Wontons : cooked crabmeat,block style cream cheese,light mayonnaise,soy sauce,garlic,onion powder,black pepper,wonton wrappers"
649129,Kung Pao Chicken With Peanuts,https://img.spoonacular.com/recipes/649129-312x231.jpg,jpg,False,False,"chicken breast,dried arbol chile,corn starch,egg,garlic,cooking oil,table salt,spring onions,spring onions,sherry,soy sauce,water","Kung Pao Chicken With Peanuts : chicken breast,dried arbol chile,corn starch,egg,garlic,cooking oil,table salt,spring onions,spring onions,sherry,soy sauce,water"
664551,Vegetable Fried Wontons,https://img.spoonacular.com/recipes/664551-312x231.jpg,jpg,False,False,"spring onions,jicama,carrot,celery,ginger,garlic,soy sauce,oyster sauce,honey,shaoxing wine,chicken broth,wonton wrappers,canola oil,cinnamon,hp sauce","Vegetable Fried Wontons : spring onions,jicama,carrot,celery,ginger,garlic,soy sauce,oyster sauce,honey,shaoxing wine,chicken broth,wonton wrappers,canola oil,cinnamon,hp sauce"
664650,Vegetarian Chinese Pot Stickers,https://img.spoonacular.com/recipes/664650-312x231.jpg,jpg,False,False,"wonton wrappers,portobello mushrooms,soy sauce,sriracha,fresh ginger,garlic,spring onions,corn starch,vegetable oil,water","Vegetarian Chinese Pot Stickers : wonton wrappers,portobello mushrooms,soy sauce,sriracha,fresh ginger,garlic,spring onions,corn starch,vegetable oil,water"
638729,Chinese Veg Fried rice,https://img.spoonacular.com/recipes/638729-312x231.jpg,jpg,True,True,"basmati rice,garlic,green chili pepper,sesame oil,red pepper flakes,white pepper,table salt,soy sauce,spring onions,spring onions,sweet chili sauce","Chinese Veg Fried rice : basmati rice,garlic,green chili pepper,sesame oil,red pepper flakes,white pepper,table salt,soy sauce,spring onions,spring onions,sweet chili sauce"
664624,Vegetable Wontons,https://img.spoonacular.com/recipes/664624-312x231.jpg,jpg,False,False,"cabbage,carrot,red pepper,cilantro,garlic,spring onions,hp sauce,red pepper flakes,seasoned rice vinegar,sesame oil,soy sauce,soy sauce,water,wonton wrappers,wontons,wontons","Vegetable Wontons : cabbage,carrot,red pepper,cilantro,garlic,spring onions,hp sauce,red pepper flakes,seasoned rice vinegar,sesame oil,soy sauce,soy sauce,water,wonton wrappers,wontons,wontons"
639741,Coconut Chow Mein Butterscotch Cookies,https://img.spoonacular.com/recipes/639741-312x231.jpg,jpg,False,False,"unsalted butter,golden brown sugar,granulated sugar,egg,vanilla extract,white whole wheat flour,baking soda,table salt,unsweetened coconut,chow mein noodles,butterscotch,coarse salt","Coconut Chow Mein Butterscotch Cookies : unsalted butter,golden brown sugar,granulated sugar,egg,vanilla extract,white whole wheat flour,baking soda,table salt,unsweetened coconut,chow mein noodles,butterscotch,coarse salt"
667701,salmon fried rice,https://img.spoonacular.com/recipes/667701-312x231.jpg,jpg,False,False,"golden brown sugar,cilantro,egg,garlic,ginger,spring onions,olive oil,petite peas,red pepper,red onion,cooked rice,salmon,soy sauce","salmon fried rice : golden brown sugar,cilantro,egg,garlic,ginger,spring onions,olive oil,petite peas,red pepper,red onion,cooked rice,salmon,soy sauce"
984198,BBQ Gochujang Cauliflower Fried Rice,https://img.spoonacular.com/recipes/984198-312x231.png,png,True,False,"cauliflower rice,spring onions,coconut oil,egg,barbecue sauce","BBQ Gochujang Cauliflower Fried Rice : cauliflower rice,spring onions,coconut oil,egg,barbecue sauce"
663150,Thai Savory Brown Fried Rice,https://img.spoonacular.com/recipes/663150-312x231.jpg,jpg,True,True,"extra virgin olive oil,whole garlic cloves,dried arbol chile,cashews,unsweetened shredded coconut,stevia,braggs liquid aminos,apple cider vinegar,ground flaxseed,fresh green beans,baby bok choy,brown rice,lime wedge","Thai Savory Brown Fried Rice : extra virgin olive oil,whole garlic cloves,dried arbol chile,cashews,unsweetened shredded coconut,stevia,braggs liquid aminos,apple cider vinegar,ground flaxseed,fresh green beans,baby bok choy,brown rice,lime wedge"
1095836,Romanian Pea and Chicken Stew,https://img.spoonacular.com/recipes/1095836-312x231.jpg,jpg,False,False,"vegetable oil,onion,tomato paste,petite peas,chicken broth,chicken breast,corn starch,dill,salt and pepper,sugar","Romanian Pea and Chicken Stew : vegetable oil,onion,tomato paste,petite peas,chicken broth,chicken breast,corn starch,dill,salt and pepper,sugar"
644476,German Goulash,https://img.spoonacular.com/recipes/644476-312x231.jpg,jpg,False,False,"rump roast,onion,cooking oil,water,canned tomato sauce,beef bouillon cube,paprika,black pepper,wheat flour","German Goulash : rump roast,onion,cooking oil,water,canned tomato sauce,beef bouillon cube,paprika,black pepper,wheat flour"
633063,Austrian Goulash,https://img.spoonacular.com/recipes/633063-312x231.jpg,jpg,False,False,"beef cubes,beef stock,canned tomato sauce,caraway seeds,wheat flour,whole garlic cloves,sweet paprika,lemon peel,olive oil,onion,bell pepper,salt and pepper,tomato paste","Austrian Goulash : beef cubes,beef stock,canned tomato sauce,caraway seeds,wheat flour,whole garlic cloves,sweet paprika,lemon peel,olive oil,onion,bell pepper,salt and pepper,tomato paste"
663792,Transylvanian Goulash,https://img.spoonacular.com/recipes/663792-312x231.jpg,jpg,False,False,"sauerkraut,butter,onion,whole garlic cloves,table salt,sweet paprika,chicken broth,boneless pork shoulder,caraway seeds,tomato puree,sour cream,cream,wheat flour","Transylvanian Goulash : sauerkraut,butter,onion,whole garlic cloves,table salt,sweet paprika,chicken broth,boneless pork shoulder,caraway seeds,tomato puree,sour cream,cream,wheat flour"
1095993,Slow Cooker Shanghai-Style Beef Borscht,https://img.spoonacular.com/recipes/1095993-312x231.jpg,jpg,False,False,"canola oil,butter,wheat flour,onion,beef cubes,celery,carrot,russet potato,whole garlic cloves,beef broth,tomato paste,canned tomatoes,bay leaves,coarse sea salt,golden brown sugar,black pepper,cabbage,fresh basil","Slow Cooker Shanghai-Style Beef Borscht : canola oil,butter,wheat flour,onion,beef cubes,celery,carrot,russet potato,whole garlic cloves,beef broth,tomato paste,canned tomatoes,bay leaves,coarse sea salt,golden brown sugar,black pepper,cabbage,fresh basil"
647656,Hungarian Goulash Soup,https://img.spoonacular.com/recipes/647656-312x231.jpg,jpg,False,False,"butter,canned tomatoes,carrot,chuck steak,garlic salt,green pepper,onion,paprika,black pepper,pork,distilled white vinegar,sour cream","Hungarian Goulash Soup : butter,canned tomatoes,carrot,chuck steak,garlic salt,green pepper,onion,paprika,black pepper,pork,distilled white vinegar,sour cream"
635686,Borscht Soup,https://img.spoonacular.com/recipes/635686-312x231.jpg,jpg,True,False,"water,yellow onion,celery,red beet,baby carrots,apple,fresh mushrooms,red pepper,red wine vinegar,dill,sour cream,thyme,butter,lemon juice,vegetable oil,salt and pepper","Borscht Soup : water,yellow onion,celery,red beet,baby carrots,apple,fresh mushrooms,red pepper,red wine vinegar,dill,sour cream,thyme,butter,lemon juice,vegetable oil,salt and pepper"
664396,Vegan Beet Borscht,https://img.spoonacular.com/recipes/664396-312x231.jpg,jpg,True,True,"red beet,carrot,onion,celeriac,sunflower oil,distilled white vinegar,celery leaves,coarse sea salt,black pepper,parsley","Vegan Beet Borscht : red beet,carrot,onion,celeriac,sunflower oil,distilled white vinegar,celery leaves,coarse sea salt,black pepper,parsley"
656049,"Pierogies with Caramelized Onion, Cabbage, and Potato",https://img.spoonacular.com/recipes/656049-312x231.jpg,jpg,False,False,"wheat flour,margarine,mustard,olive oil,onion,black pepper,potato,table salt,coarse sea salt,soymilk,vegetable oil,water,cabbage","Pierogies with Caramelized Onion, Cabbage, and Potato : wheat flour,margarine,mustard,olive oil,onion,black pepper,potato,table salt,coarse sea salt,soymilk,vegetable oil,water,cabbage"
647659,Hungarian Plum Dumplings,https://img.spoonacular.com/recipes/647659-312x231.jpg,jpg,True,True,"red potato,whole wheat flour,dry yeast,sunflower oil,purple plum,cinnamon,vanilla extract,rum extract,turbinado sugar,sunflower oil,gluten free breadcrumbs","Hungarian Plum Dumplings : red potato,whole wheat flour,dry yeast,sunflower oil,purple plum,cinnamon,vanilla extract,rum extract,turbinado sugar,sunflower oil,gluten free breadcrumbs"
642147,Easy Weeknight Beef Stroganoff,https://img.spoonacular.com/recipes/642147-312x231.jpg,jpg,False,False,"sirloin steak,onion,fresh mushrooms,water,egg noodles,velveeta cheese,canned peas,condensed cream of mushroom soup,milk,table salt,black pepper","Easy Weeknight Beef Stroganoff : sirloin steak,onion,fresh mushrooms,water,egg noodles,velveeta cheese,canned peas,condensed cream of mushroom soup,milk,table salt,black pepper"
664031,Turkey Goulash By Mommie Cooks,https://img.spoonacular.com/recipes/664031-312x231.jpg,jpg,False,False,"bell pepper,canned diced tomatoes,cooked wide egg noodles,cilantro,cumin,curry powder,garam masala,garlic,ginger,leftover turkey,onion,paprika,sour cream,frozen spinach,turkey broth","Turkey Goulash By Mommie Cooks : bell pepper,canned diced tomatoes,cooked wide egg noodles,cilantro,cumin,curry powder,garam masala,garlic,ginger,leftover turkey,onion,paprika,sour cream,frozen spinach,turkey broth"
647661,Hungarian Potato Soup,https://img.spoonacular.com/recipes/647661-312x231.jpg,jpg,False,False,"bay leaves,celery,egg,corn,onion,parsley,black pepper,pepperoni,potato,table salt,sour cream,water,distilled white vinegar","Hungarian Potato Soup : bay leaves,celery,egg,corn,onion,parsley,black pepper,pepperoni,potato,table salt,sour cream,water,distilled white vinegar"
634699,Beef Stroganoff w Bella Mushrooms,https://img.spoonacular.com/recipes/634699-312x231.jpg,jpg,False,False,"crimini mushrooms,beef stock powder,whole garlic cloves,onion,dried parsley,salt and pepper,sour cream,unsalted butter,egg noodles,worcestershire sauce","Beef Stroganoff w Bella Mushrooms : crimini mushrooms,beef stock powder,whole garlic cloves,onion,dried parsley,salt and pepper,sour cream,unsalted butter,egg noodles,worcestershire sauce"
1095839,Pernik - Czech Spice Cake,https://img.spoonacular.com/recipes/1095839-312x231.jpg,jpg,False,False,"wheat flour,cacao powder,baking powder,gingerbread spice,cinnamon,golden brown sugar,egg,milk,cooking oil,milk chocolate","Pernik - Czech Spice Cake : wheat flour,cacao powder,baking powder,gingerbread spice,cinnamon,golden brown sugar,egg,milk,cooking oil,milk chocolate"
647065,Homemade Pierogies with Sauteed Onions,https://img.spoonacular.com/recipes/647065-312x231.jpg,jpg,True,False,"butter,butter,egg,wheat flour,garlic powder,milk,olive oil,onion,potato,table salt,salt and pepper,spring onions,shredded cheddar cheese,sour cream","Homemade Pierogies with Sauteed Onions : butter,butter,egg,wheat flour,garlic powder,milk,olive oil,onion,potato,table salt,salt and pepper,spring onions,shredded cheddar cheese,sour cream"
647654,Hungarian Cottage-Cheese Biscuits (Túrós Pogácsa),https://img.spoonacular.com/recipes/647654-312x231.jpg,jpg,True,False,"baking powder,butter,cheddar cheese,cottage cheese,egg yolk,wheat flour,table salt,túró,túró","Hungarian Cottage-Cheese Biscuits (Túrós Pogácsa) : baking powder,butter,cheddar cheese,cottage cheese,egg yolk,wheat flour,table salt,túró,túró"
661602,Sterling Cooper Blini with Caviar,https://img.spoonacular.com/recipes/661602-312x231.jpg,jpg,False,False,"baking powder,butter,caviar,egg,wheat flour,milk,sour cream,sugar","Sterling Cooper Blini with Caviar : baking powder,butter,caviar,egg,wheat flour,milk,sour cream,sugar"
647645,Hungarian Beef Goulash,https://img.spoonacular.com/recipes/647645-312x231.jpg,jpg,False,False,"frozen artichoke hearts,beef cubes,beef broth,canned tomatoes,cooked pasta,sour cream,caraway seeds,garlic,onion,potato,table salt,potato","Hungarian Beef Goulash : frozen artichoke hearts,beef cubes,beef broth,canned tomatoes,cooked pasta,sour cream,caraway seeds,garlic,onion,potato,table salt,potato"
157964,Mashed Potato and Pea Perogies,https://img.spoonacular.com/recipes/157964-312x231.jpg,jpg,True,False,"butter,egg yolk,egg,wheat flour,petite peas,potato,table salt,shredded cheddar cheese,sour cream,vegetable oil","Mashed Potato and Pea Perogies : butter,egg yolk,egg,wheat flour,petite peas,potato,table salt,shredded cheddar cheese,sour cream,vegetable oil"
635684,Borscht,https://img.spoonacular.com/recipes/635684-312x231.jpg,jpg,True,False,"bay leaves,black pepper,garlic,low fat plain yogurt,low sugar ketchup,onion,red wine vinegar,thyme,unsalted butter","Borscht : bay leaves,black pepper,garlic,low fat plain yogurt,low sugar ketchup,onion,red wine vinegar,thyme,unsalted butter"
715769,Broccolini Quinoa Pilaf,https://img.spoonacular.com/recipes/715769-312x231.jpg,jpg,True,True,"broccolini,whole garlic cloves,olive oil,onion,quinoa,vegetable stock,walnut pieces","Broccolini Quinoa Pilaf : broccolini,whole garlic cloves,olive oil,onion,quinoa,vegetable stock,walnut pieces"
716408,"Greek-Style Baked Fish: Fresh, Simple, and Delicious",https://img.spoonacular.com/recipes/716408-312x231.jpg,jpg,False,False,"bell pepper,cooked rice,dried basil,feta cheese,fish,olive oil,oregano,black pepper,red onion,salt and pepper,tomato,dry white wine","Greek-Style Baked Fish: Fresh, Simple, and Delicious : bell pepper,cooked rice,dried basil,feta cheese,fish,olive oil,oregano,black pepper,red onion,salt and pepper,tomato,dry white wine"
659109,Salmon Quinoa Risotto,https://img.spoonacular.com/recipes/659109-312x231.jpg,jpg,False,False,"quinoa,onion,kale,whole garlic cloves,olive oil,salmon,vegetable stock,table salt,bell pepper","Salmon Quinoa Risotto : quinoa,onion,kale,whole garlic cloves,olive oil,salmon,vegetable stock,table salt,bell pepper"
664419,Vegan Colcannon Soup,https://img.spoonacular.com/recipes/664419-312x231.jpg,jpg,True,True,"extra virgin olive oil,leek,garlic,celery,russet potato,savoy cabbage,kale,low sodium vegetable broth,kosher salt,black pepper,lemon juice","Vegan Colcannon Soup : extra virgin olive oil,leek,garlic,celery,russet potato,savoy cabbage,kale,low sodium vegetable broth,kosher salt,black pepper,lemon juice"
648279,Italian Tuna Pasta,https://img.spoonacular.com/recipes/648279-312x231.jpg,jpg,False,False,"chili pepper,garlic,black pepper,lemon juice,parsley,pasta shells,red pepper,tuna","Italian Tuna Pasta : chili pepper,garlic,black pepper,lemon juice,parsley,pasta shells,red pepper,tuna"
633754,Baked Ratatouille,https://img.spoonacular.com/recipes/633754-312x231.jpg,jpg,True,False,"eggplant,feta cheese,fresh basil,whole garlic cloves,green pepper,olive oil,onion,red wine vinegar,tomato,zucchini","Baked Ratatouille : eggplant,feta cheese,fresh basil,whole garlic cloves,green pepper,olive oil,onion,red wine vinegar,tomato,zucchini"
1095745,Mushroom Hummus Crostini,https://img.spoonacular.com/recipes/1095745-312x231.jpg,jpg,True,True,"crusty bread,fresh mushrooms,spinach,canned chickpeas,garlic,lemon juice,tahini,olive oil,water,ground cumin,harissa","Mushroom Hummus Crostini : crusty bread,fresh mushrooms,spinach,canned chickpeas,garlic,lemon juice,tahini,olive oil,water,ground cumin,harissa"
